ofto_error_count,Spell,Article_a_an_error_count,sva_error_count,RuleRepeatedLinkWords_error_count,Verbform_error_count,noun_error_count,Article_error_count,AdjAdv_error_count,Wordform_error_count,VerbCollocation_error_count,Id
0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,1012
0,0,0,0,0,0,0,1,0,0,0,1013
0,0,0,0,0,0,0,0,0,0,0,1019
0,0,0,0,0,0,0,0,0,0,0,1021
0,0,0,0,0,0,0,0,0,0,0,1029
0,0,0,0,0,0,0,0,0,0,0,1034
0,0,0,0,0,0,0,0,0,0,0,1035
0,0,0,0,0,0,0,0,0,0,0,1038
0,0,0,0,0,0,0,0,0,0,0,1040
0,0,0,0,0,0,0,0,0,0,0,1049
0,0,0,0,0,0,0,0,0,0,0,1050
0,0,0,0,0,0,0,0,0,0,0,1051
0,0,0,0,0,0,0,1,0,0,0,1059
0,0,0,0,0,0,0,0,0,0,0,1073
0,0,0,0,0,0,0,0,0,0,0,1109
0,0,0,0,0,0,0,0,0,0,0,1110
0,0,0,0,0,0,0,0,0,0,0,1114
0,0,0,0,0,0,0,0,0,0,0,1119
0,0,0,0,0,0,0,0,0,0,0,1120
0,0,0,0,0,0,0,0,0,0,0,1125
0,0,0,0,0,0,0,0,0,0,0,1131
0,0,0,0,0,0,0,0,0,0,0,1152
0,0,0,0,0,0,0,0,0,0,0,1153
0,0,0,0,0,0,0,0,0,0,0,116
0,0,0,0,0,0,0,0,0,0,0,1167
0,0,0,1,0,0,0,0,0,0,0,1168
0,0,0,0,0,0,0,0,0,0,0,1177
0,0,0,0,0,0,0,0,0,0,0,1178
0,0,0,0,0,0,0,0,0,0,0,1182
0,0,0,0,0,0,0,0,0,0,0,1186
0,0,0,0,0,0,0,0,0,0,0,1188
0,0,0,0,0,0,0,0,0,1,1,1199
0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,1,0,0,0,1211
0,0,0,0,0,0,0,0,0,0,0,1213
0,0,0,0,0,0,0,0,0,0,0,1247
0,0,0,0,0,0,0,0,0,0,0,1248
0,0,0,0,0,0,0,0,0,0,0,1249
0,0,0,0,0,0,0,1,0,0,0,1261
0,0,0,0,0,0,0,0,0,0,1,1264
0,0,0,0,0,0,0,0,0,0,0,127
0,0,0,0,0,0,0,0,0,0,0,1270
0,0,0,0,0,0,0,0,0,0,1,1286
0,0,0,0,0,0,0,0,0,0,0,1294
0,0,0,0,0,0,0,0,0,0,0,1313
0,0,0,0,0,0,0,0,0,0,0,1351
0,0,0,0,0,0,0,0,0,0,0,1354
0,0,0,0,0,0,0,0,0,0,0,1355
0,0,0,0,0,0,0,0,0,0,0,1364
0,0,0,0,0,0,0,0,0,0,0,1371
0,0,0,0,0,0,0,0,0,0,0,1372
0,0,0,0,0,0,0,0,0,0,0,140
0,0,0,0,0,0,0,0,0,0,0,1404
0,0,0,0,0,0,0,1,0,0,1,141
0,0,0,0,0,0,0,0,0,0,0,142
0,0,0,0,0,0,0,0,0,0,0,1423
0,0,0,0,0,0,0,0,0,0,0,1424
0,0,0,0,0,0,0,0,0,0,0,1425
0,0,0,0,0,0,0,0,0,0,0,1426
0,0,0,0,0,0,0,0,0,0,0,1431
0,0,0,0,0,0,0,0,0,0,0,1455
0,0,0,0,0,0,0,0,0,0,0,1464
0,0,0,0,0,0,1,0,0,0,0,1476
0,0,0,0,0,0,0,0,0,0,0,1477
0,0,0,0,0,0,0,0,0,0,0,1478
0,0,0,0,0,0,0,0,0,0,0,1486
0,0,0,0,0,0,0,0,0,0,0,1494
0,0,0,0,0,0,0,0,0,0,0,1510
0,0,0,0,0,0,0,0,0,0,0,1519
0,0,0,0,0,0,0,0,0,0,0,1532
0,0,0,0,0,0,0,1,0,0,0,1553
0,0,0,0,0,0,0,0,0,0,0,1564
0,0,0,0,0,1,0,0,0,0,0,1583
0,0,0,0,0,0,0,0,0,0,0,1590
0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,1615
0,0,0,0,0,0,0,0,0,0,0,1624
0,0,0,0,0,0,0,0,0,0,0,1630
0,0,0,0,0,0,0,0,0,0,0,1642
0,0,0,0,0,0,0,0,0,0,0,1645
0,0,0,0,0,0,0,0,0,0,0,165
0,0,0,0,0,0,0,0,0,0,0,1662
0,0,0,0,0,0,0,0,0,0,0,1678
0,0,0,0,0,0,0,0,0,0,1,169
0,0,0,0,0,0,0,0,0,0,0,1693
0,0,0,0,0,0,0,0,0,0,0,1698
0,0,0,0,0,0,0,0,0,0,0,1699
0,0,0,0,0,0,0,0,0,0,0,170
0,0,0,0,0,0,0,0,0,0,0,1702
0,0,0,0,0,0,0,0,0,0,0,1716
0,0,0,0,0,0,0,0,0,0,0,1731
0,0,0,0,0,0,0,0,0,0,0,1732
